CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Customer_index,Balance_flag,Multi_product_flag,Geography_Germany,Geography_Spain,Gender_Male,churn_probability,actual
765,56,1,0.0,1,1,0,13228.93,8674,0,0,False,False,False,0.89,1
642,48,9,118317.27,4,0,0,78702.98,5387,1,1,False,False,True,0.885,1
629,45,7,129818.39,3,1,0,9217.55,872,1,1,True,False,False,0.885,1
788,49,4,137455.99,1,1,0,184178.29,6304,1,0,True,False,False,0.88,1
691,52,3,0.0,1,1,0,175843.68,1469,0,0,False,False,True,0.88,1
590,51,3,154962.99,3,0,1,191932.27,556,1,1,False,True,False,0.88,1
650,41,3,128808.65,3,0,0,113677.53,2739,1,1,False,True,True,0.875,1
680,48,8,115115.38,1,1,0,139558.6,3640,1,0,True,False,False,0.875,1
607,48,4,112070.86,3,1,0,173568.3,8397,1,1,False,False,False,0.875,1
622,58,7,116922.25,1,1,0,120415.61,777,1,0,True,False,False,0.875,1
789,51,3,104677.09,1,1,0,74265.38,4138,1,0,True,False,True,0.875,0
724,41,4,142880.28,3,0,0,185541.2,5083,1,1,False,True,False,0.875,1
568,43,5,87612.64,4,1,1,107155.4,6173,1,1,True,False,True,0.87,1
565,58,3,108888.24,3,0,1,135875.51,1956,1,1,True,False,False,0.87,1
686,45,3,74274.87,3,1,0,64907.48,4350,1,1,False,True,True,0.865,1
638,53,1,123916.67,1,1,0,16657.68,4733,1,0,True,False,False,0.86,1
644,35,5,161591.11,3,1,1,63795.62,7863,1,1,True,False,True,0.86,0
771,51,5,135506.58,3,1,1,152479.64,5364,1,1,False,True,True,0.86,1
793,54,2,128966.13,1,0,0,18633.4,7317,1,0,True,False,True,0.86,1
813,59,2,135078.41,1,1,0,187636.06,8863,1,0,True,False,True,0.855,1
705,56,2,143249.67,1,1,0,88428.41,2169,1,0,True,False,False,0.855,1
596,30,6,121345.88,4,1,0,41921.75,1489,1,1,False,True,True,0.855,1
747,37,9,135776.36,3,1,0,85470.45,5751,1,1,True,False,True,0.855,1
762,56,10,100260.88,3,1,1,77142.42,4027,1,1,True,False,True,0.85,1
443,50,3,117206.3,1,1,0,42840.18,4670,1,0,True,False,True,0.845,1
537,47,6,103163.35,1,1,0,16259.64,2595,1,0,True,False,False,0.84,1
753,47,1,131160.85,1,1,0,197444.69,7207,1,0,True,False,False,0.84,0
712,36,2,100749.5,3,0,0,70758.37,1087,1,1,False,False,True,0.84,1
603,48,5,0.0,1,1,0,100478.6,2852,0,0,False,False,False,0.84,1
762,35,3,119349.69,3,1,1,47114.18,9801,1,1,False,True,False,0.835,1
727,59,5,152581.06,1,1,0,71830.1,7318,1,0,True,False,True,0.83,1
598,43,5,0.0,3,1,1,100722.72,1319,0,1,False,False,False,0.83,1
487,61,5,110368.03,1,0,0,11384.45,417,1,0,True,False,False,0.83,1
793,52,2,0.0,1,1,0,159123.82,144,0,0,False,True,True,0.83,1
686,38,2,93569.86,3,0,0,10137.34,8885,1,1,True,False,False,0.825,1
569,51,3,0.0,3,1,0,75084.96,7026,0,1,False,True,False,0.82,1
655,38,3,250898.09,3,0,1,81054.0,2093,1,1,False,True,True,0.815,1
659,50,3,0.0,1,1,0,183399.12,8185,0,0,False,False,False,0.815,1
718,49,10,0.0,1,1,0,184474.72,6828,0,0,False,False,False,0.815,1
649,52,8,49113.75,1,1,0,41858.43,2912,1,0,False,False,False,0.815,0
545,55,5,0.0,1,0,0,10034.77,2313,0,0,False,False,False,0.815,1
625,49,4,128504.76,1,1,0,126812.63,5702,1,0,True,False,False,0.81,1
766,47,9,129289.98,1,1,0,169935.46,8235,1,0,True,False,True,0.805,1
757,31,1,127320.36,3,1,0,163170.32,8174,1,1,True,False,True,0.805,0
432,45,3,110219.14,1,1,0,43046.7,2857,1,0,True,False,False,0.805,1
736,57,9,95295.39,1,1,0,28434.44,2136,1,0,True,False,True,0.8,1
587,55,9,0.0,1,1,0,64593.07,5159,0,0,False,False,True,0.8,0
626,26,8,148610.41,3,0,1,104502.02,2901,1,1,False,True,False,0.8,1
526,49,2,0.0,1,1,0,114539.67,8464,0,0,False,True,True,0.8,1
351,57,4,163146.46,1,1,0,169621.69,2474,1,0,True,False,False,0.8,1
556,43,6,0.0,3,0,0,125154.57,1444,0,1,False,False,False,0.8,1
543,42,4,89838.71,3,1,0,85983.54,5089,1,1,False,False,True,0.795,1
847,41,3,101543.51,4,1,0,16025.17,9256,1,1,True,False,False,0.795,1
601,48,8,120782.7,1,1,0,63940.68,1599,1,0,True,False,False,0.79,1
754,55,3,161608.81,1,1,0,8080.85,180,1,0,True,False,False,0.79,1
670,40,2,164948.98,3,0,0,177028.0,2659,1,1,True,False,True,0.79,1
850,43,0,108508.82,3,1,0,184044.8,3252,1,1,True,False,True,0.79,1
518,46,4,113625.93,1,0,0,92727.42,2347,1,0,True,False,True,0.78,1
621,51,4,109978.83,1,0,0,177740.58,7099,1,0,True,False,True,0.78,1
656,49,9,97092.87,1,1,0,74771.22,5834,1,0,True,False,False,0.78,1
737,43,1,125537.38,1,1,0,138510.01,2373,1,0,True,False,False,0.775,1
620,61,5,0.0,1,0,0,31641.52,7910,0,0,False,False,True,0.775,1
608,50,6,0.0,1,1,0,93568.77,3602,0,0,False,False,True,0.77,1
651,35,1,163700.78,3,1,1,29583.48,6525,1,1,True,False,False,0.77,1
850,53,7,65407.16,2,0,0,182633.63,4782,1,1,False,True,False,0.77,1
706,46,4,105214.58,1,1,0,108699.59,4598,1,0,True,False,False,0.77,1
584,66,5,0.0,1,1,0,49553.38,3230,0,0,False,False,False,0.765,1
711,52,8,145262.54,1,0,1,131473.31,7531,1,0,True,False,False,0.765,0
672,52,8,170008.84,1,0,0,56407.42,2396,1,0,False,False,True,0.765,1
850,42,6,84445.68,3,0,1,60021.34,6509,1,1,True,False,True,0.765,1
695,53,8,95231.91,1,0,0,70140.8,4154,1,0,True,False,False,0.765,1
612,63,2,131629.17,2,1,0,122109.58,7143,1,1,False,True,False,0.76,1
713,47,1,0.0,1,1,0,107825.08,4498,0,0,False,True,False,0.76,1
535,49,3,0.0,1,0,0,61820.41,3976,0,0,False,False,False,0.76,1
468,56,10,0.0,3,0,1,62256.87,517,0,1,False,False,False,0.755,1
792,50,9,0.0,4,1,1,194700.81,1702,0,1,False,False,True,0.75,1
511,48,6,149726.08,1,0,0,88307.87,3263,1,0,True,False,True,0.75,1
617,50,7,0.0,1,1,0,184839.7,5594,0,0,False,True,True,0.75,1
499,55,4,126817.65,2,1,0,123269.71,1254,1,1,True,False,False,0.75,0
580,45,8,103741.14,1,1,0,47428.73,7240,1,0,True,False,True,0.745,1
705,44,10,106731.58,1,1,0,137419.87,7550,1,0,True,False,False,0.745,1
748,45,2,119852.01,1,0,0,73853.94,5485,1,0,True,False,True,0.74,1
713,47,1,95994.98,1,1,0,197529.23,4458,1,0,True,False,True,0.74,0
798,49,5,132571.67,1,1,1,31686.33,2428,1,0,True,False,False,0.735,1
591,44,10,113581.98,1,1,0,1985.41,8009,1,0,True,False,False,0.735,0
587,46,9,107850.82,1,1,0,139431.0,1233,1,0,True,False,True,0.73,1
682,58,1,0.0,1,1,1,706.5,5192,0,0,False,False,False,0.725,0
594,53,4,0.0,1,1,0,5408.74,7030,0,0,False,False,False,0.725,1
531,47,6,0.0,1,0,0,194998.34,494,0,0,False,False,False,0.72,1
720,60,9,115920.62,2,0,0,157552.08,768,1,1,True,False,True,0.715,1
550,45,8,111257.59,1,0,0,97623.42,2541,1,0,True,False,False,0.715,1
651,44,2,0.0,3,1,0,102530.35,4137,0,1,False,False,True,0.715,1
663,52,0,136298.65,1,1,0,144593.3,6369,1,0,False,True,True,0.715,1
642,56,6,103244.86,2,1,0,143049.72,3886,1,1,True,False,False,0.7,1
567,54,9,96402.96,1,0,0,52035.29,8937,1,0,False,False,True,0.695,1
516,47,9,128298.74,1,0,0,149614.17,9720,1,0,True,False,False,0.695,1
585,56,1,128472.8,1,1,0,186476.91,6507,1,0,False,True,False,0.69,1
604,47,4,118907.6,1,0,1,47777.15,8642,1,0,True,False,False,0.69,1
551,52,1,0.0,1,0,0,63584.55,4800,0,0,False,False,True,0.685,1
840,51,1,87779.83,1,0,1,36687.11,6557,1,0,True,False,False,0.685,1
742,44,8,107926.02,1,0,1,17375.27,5950,1,0,True,False,False,0.685,1
760,51,2,100946.71,1,0,0,179614.8,586,1,0,False,False,False,0.68,1
496,59,7,91680.1,2,1,0,163141.18,3992,1,1,True,False,False,0.68,1
621,47,7,107363.29,1,1,1,66799.28,2896,1,0,True,False,True,0.675,0
703,45,1,0.0,1,1,0,182784.11,2990,0,0,False,True,False,0.675,1
621,46,6,141078.37,1,0,0,34580.8,476,1,0,True,False,True,0.67,1
646,52,8,59669.43,1,0,0,172495.81,2795,1,0,False,False,True,0.67,1
824,49,8,133231.48,1,1,1,67885.37,7497,1,0,True,False,True,0.665,0
591,39,3,0.0,3,1,0,140469.38,31,0,1,False,True,False,0.66,1
439,66,9,0.0,1,1,0,65535.56,5133,0,0,False,False,False,0.66,0
547,44,5,0.0,3,0,0,5459.07,5265,0,1,False,True,False,0.66,1
509,46,1,0.0,1,1,0,71244.59,564,0,0,False,False,False,0.655,1
517,59,8,154110.99,2,1,0,101240.08,7637,1,1,True,False,False,0.655,1
624,45,3,68639.57,1,1,0,168002.31,2531,1,0,False,False,False,0.655,1
714,46,1,0.0,1,1,0,152167.79,280,0,0,False,False,True,0.655,1
445,48,7,168286.58,1,1,0,16645.77,6562,1,0,True,False,False,0.655,1
617,58,3,119024.75,2,1,0,35199.24,2351,1,1,True,False,False,0.65,1
738,49,3,0.0,3,1,1,65066.48,7557,0,1,False,True,True,0.65,1
664,53,7,187602.18,1,1,0,186392.99,4785,1,0,False,True,False,0.645,1
556,51,8,61354.14,1,1,0,198810.65,5019,1,0,False,False,False,0.645,1
513,49,5,171601.27,1,1,0,126223.84,9042,1,0,True,False,False,0.645,0
775,45,8,0.0,1,1,0,130376.68,6042,0,0,False,False,True,0.645,0
676,48,3,80697.44,1,0,0,101397.86,4681,1,0,True,False,True,0.645,0
568,46,8,150836.92,1,0,0,64516.8,7038,1,0,True,False,True,0.645,1
758,68,6,112595.85,1,1,0,35865.44,7852,1,0,True,False,True,0.645,1
811,52,10,76915.4,1,0,0,146359.81,1306,1,0,True,False,True,0.64,1
478,50,2,0.0,1,0,1,93332.64,8243,0,0,False,False,False,0.64,1
519,48,10,71083.98,1,1,0,137959.0,8565,1,0,False,False,True,0.63,0
614,46,4,0.0,1,1,0,74379.57,3983,0,0,False,False,True,0.625,1
720,52,7,0.0,1,1,1,14781.12,652,0,0,False,False,True,0.625,0
542,59,2,68892.77,2,1,0,7905.06,2277,1,1,False,False,False,0.62,1
671,36,2,116695.27,1,0,0,193201.86,8495,1,0,True,False,True,0.62,0
616,66,1,135842.41,1,1,0,183840.51,400,1,0,False,False,False,0.62,1
708,64,5,0.0,3,0,1,112520.07,4336,0,1,False,True,False,0.615,1
601,42,1,98495.72,1,1,0,40014.76,55,1,0,True,False,True,0.615,1
669,47,9,61196.54,1,1,0,58170.24,1656,1,0,False,False,False,0.615,0
540,48,2,109349.29,1,1,0,88703.04,4909,1,0,False,False,True,0.615,1
640,45,1,0.0,1,1,1,10908.33,3506,0,0,False,False,True,0.615,0
720,64,3,45752.78,2,1,0,79623.28,9063,1,1,False,True,True,0.61,1
636,48,1,170833.46,1,1,0,110510.28,868,1,0,False,False,False,0.61,1
517,46,4,0.0,1,1,0,22372.78,8549,0,0,False,True,True,0.605,0
521,49,2,127948.57,1,1,1,182765.14,9065,1,0,True,False,False,0.6,0
661,44,1,141136.62,1,1,0,189742.78,2075,1,0,True,False,True,0.6,1
620,70,3,87926.24,2,1,0,33350.26,3911,1,1,False,False,False,0.595,1
559,43,1,0.0,1,0,1,86634.3,6623,0,0,False,False,False,0.595,0
651,46,4,89743.05,1,1,0,156425.57,4552,1,0,False,True,False,0.595,1
514,45,1,178827.79,1,1,0,60375.18,6442,1,0,False,False,True,0.59,0
430,49,3,137115.16,1,1,0,146516.86,8066,1,0,True,False,True,0.59,1
647,44,4,93960.35,1,1,0,36579.53,1798,1,0,True,False,True,0.59,1
613,43,4,140681.68,1,0,1,20134.07,7298,1,0,True,False,False,0.59,0
799,63,1,110314.21,2,1,0,37464.0,5256,1,1,False,False,False,0.585,1
699,54,3,111009.32,1,1,1,155905.79,7069,1,0,True,False,False,0.585,1
495,47,10,137682.68,1,1,0,71071.47,8579,1,0,False,False,True,0.585,0
764,39,9,138341.51,1,1,0,50072.94,5186,1,0,True,False,False,0.585,1
581,47,1,122949.14,1,0,0,180251.68,1058,1,0,False,False,False,0.585,1
598,35,8,0.0,3,0,1,88658.73,7367,0,1,False,True,False,0.58,0
465,51,8,122522.32,1,0,0,181297.65,42,1,0,False,False,False,0.58,1
668,47,7,106854.21,1,0,1,157959.02,216,1,0,True,False,True,0.58,1
555,62,10,114822.64,1,0,1,8444.5,3594,1,0,True,False,False,0.58,0
634,46,5,123642.36,1,1,1,49725.16,2182,1,0,True,False,False,0.58,1
817,46,0,89087.89,1,0,1,87941.85,3716,1,0,True,False,False,0.575,1
743,59,5,108585.35,1,1,1,192127.22,6326,1,0,True,False,True,0.575,1
407,37,1,0.0,1,1,1,49161.12,4912,0,0,False,True,True,0.57,1
738,54,4,0.0,1,0,1,55725.04,1988,0,0,False,False,True,0.57,1
481,44,9,175303.06,1,1,0,65500.53,1863,1,0,False,False,True,0.57,1
817,45,9,101207.75,1,0,0,88211.12,3036,1,0,True,False,True,0.57,1
521,41,8,120586.54,1,0,1,20491.15,9712,1,0,True,False,True,0.565,0
655,46,7,137145.12,1,1,0,115146.4,9983,1,0,True,False,False,0.565,1
505,49,7,80001.23,1,0,0,135180.11,846,1,0,False,False,True,0.565,0
739,45,7,102703.62,1,0,1,147802.94,678,1,0,True,False,True,0.56,1
684,40,6,137326.65,1,1,0,186976.6,508,1,0,True,False,False,0.56,0
611,43,8,64897.75,1,1,0,114996.33,1372,1,0,False,False,False,0.56,0
523,63,6,116227.27,1,1,1,119404.63,1236,1,0,True,False,True,0.555,0
707,48,7,105086.74,1,1,1,180344.69,8439,1,0,True,False,False,0.555,1
754,47,1,185513.67,1,1,0,27438.83,5114,1,0,False,False,False,0.555,0
643,45,4,45144.43,1,1,0,60917.24,884,1,0,False,False,False,0.555,1
386,53,1,131955.07,1,1,1,62514.65,5286,1,0,False,True,False,0.555,1
623,45,0,0.0,1,1,0,196533.72,7877,0,0,False,False,True,0.555,1
621,43,8,0.0,1,0,0,102806.6,6777,0,0,False,True,False,0.555,0
443,44,2,0.0,1,1,0,159165.7,8718,0,0,False,False,True,0.55,0
797,45,8,0.0,1,0,0,125110.02,8798,0,0,False,False,True,0.55,0
549,45,6,124240.93,1,1,1,146372.51,3893,1,0,True,False,True,0.55,0
601,49,4,96252.98,2,1,0,104263.82,9784,1,1,True,False,False,0.55,0
657,22,6,0.0,3,0,1,168412.07,8360,0,1,False,True,False,0.55,1
612,47,6,130024.87,1,1,1,45750.21,2569,1,0,True,False,False,0.55,1
742,21,1,114292.48,1,1,0,31520.4,764,1,0,True,False,False,0.545,0
468,46,7,91443.75,1,1,0,10958.18,3480,1,0,False,False,True,0.54,0
483,41,1,118334.44,1,0,0,163147.99,3939,1,0,True,False,True,0.54,1
728,46,2,109705.52,1,1,0,20276.87,2209,1,0,False,False,False,0.54,1
678,55,4,129646.91,1,1,1,184125.1,9860,1,0,True,False,True,0.54,1
552,42,8,103362.14,1,0,1,186869.58,7104,1,0,True,False,False,0.54,1
576,46,4,137367.94,1,1,1,33450.11,6859,1,0,True,False,True,0.535,0
535,48,9,109472.47,1,1,0,157358.43,6015,1,0,False,True,True,0.535,1
850,45,5,103909.86,1,1,0,60083.11,1019,1,0,True,False,False,0.535,1
649,37,8,114737.26,1,1,1,106655.88,3164,1,0,True,False,False,0.535,1
578,50,5,151215.34,2,1,0,169804.4,6894,1,1,False,False,True,0.535,0
655,32,9,113447.01,1,1,0,82084.3,5678,1,0,True,False,True,0.535,0
706,46,7,111288.18,1,1,1,149170.25,7842,1,0,True,False,False,0.535,1
718,63,7,123204.88,1,1,1,100538.8,9352,1,0,True,False,True,0.535,0
807,31,1,141069.18,3,1,1,194257.11,5258,1,1,True,False,False,0.535,0
686,47,5,113328.93,1,1,0,124170.9,2217,1,0,False,False,False,0.53,0
411,36,10,0.0,1,0,0,120694.35,3243,0,0,False,False,False,0.53,0
484,50,2,90408.16,2,0,0,48170.57,8059,1,1,False,False,False,0.53,0
674,44,3,88902.21,1,1,0,73731.32,7593,1,0,True,False,True,0.52,0
713,48,1,163760.82,1,0,0,157381.14,5257,1,0,False,True,False,0.52,1
670,45,9,104930.38,1,1,0,155921.81,4400,1,0,False,False,False,0.515,1
709,39,9,124723.92,1,1,0,73641.86,4109,1,0,True,False,False,0.51,0
850,42,8,0.0,1,1,0,19632.64,3206,0,0,False,False,False,0.51,1
756,67,4,0.0,3,1,1,93081.87,6533,0,1,False,False,True,0.505,0
587,37,6,104414.03,1,1,0,192026.02,3434,1,0,True,False,False,0.505,0
635,33,1,0.0,3,0,0,178067.33,9614,0,1,False,False,True,0.5,1
601,43,2,0.0,1,1,0,49713.87,2099,0,0,False,False,False,0.5,1
625,49,6,173434.9,1,1,0,165580.93,1021,1,0,False,False,True,0.5,1
678,55,5,0.0,1,0,1,196794.11,8932,0,0,False,False,False,0.5,1
778,47,6,127299.34,2,1,0,124694.99,450,1,1,False,True,False,0.5,0
